tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-01-04 15:38:25,5852257.9395466065,6,51,Independiente,30000000,10000000,732474,95.227787,863.0,9,12,0.0,228980.0,228980.0,0.0,7,0,1,2345454.0,Creciente,1
4,2025-08-12 18:57:16,1218065.1039611665,6,63,Independiente,8370000,489000,154111,89.2295,872.0,5,8,0.0,44108.0,44108.0,0.0,3,0,0,,,1
4,2025-01-21 17:09:08,1420450.9562006325,6,57,Empleado,3000000,1000000,166667,95.227787,780.0,1,2,0.0,141.0,141.0,0.0,0,0,0,6703319.0,Creciente,1
4,2025-08-18 15:28:58,10239083.502462573,6,50,Independiente,8470000,2724000,1301985,95.227787,812.0,7,3,0.0,102377.0,11843.0,0.0,4,0,2,333135.0,Decreciente,1
4,2025-01-09 10:48:25,2255147.710690898,6,46,Independiente,5000000,2000000,282256,95.227787,798.0,8,1,0.0,13222.0,10659.0,0.0,0,3,0,,,1
4,2025-04-12 15:32:04,2723750.219788618,10,42,Independiente,10600000,0,213136,95.227787,782.0,8,5,0.0,63456.0,63456.0,0.0,3,0,4,,,1
4,2025-04-08 15:45:57,1420308.9111050125,6,39,Empleado,1200000,500000,178377,95.227787,834.0,3,0,0.0,39.0,39.0,0.0,1,0,0,1023333.0,Creciente,1
4,2024-12-28 17:28:36,2138773.0047512925,6,62,Empleado,1100000,500000,268172,95.227787,812.0,5,0,0.0,797.0,797.0,0.0,2,0,0,1136219.0,Creciente,1
4,2025-01-10 14:03:11,1775137.5599639306,12,57,Independiente,4000000,1400000,117664,95.227787,828.0,8,2,0.0,79078.0,58662.0,0.0,3,1,1,908526.0,Estable,1
4,2025-02-17 12:13:35,4161921.3016678533,6,53,Independiente,10000000,3000000,522198,95.227787,724.0,5,3,0.0,235751.0,235751.0,0.0,2,0,2,916841.0,Creciente,1
4,2025-02-18 11:35:46,2384817.837580541,10,55,Independiente,1400000,600000,186892,95.227787,800.0,1,2,0.0,1409.0,1409.0,0.0,0,0,1,,,1
9,2024-12-05 13:58:28,1283361.8139667534,5,59,Independiente,4000000,2000000,175581,95.227787,677.0,3,0,132.0,15286.0,15286.0,,2,0,1,,,1
4,2025-02-26 13:58:25,3965616.3999718823,12,38,Empleado,3500000,500000,263530,95.227787,856.0,4,4,0.0,56602.0,56602.0,0.0,2,0,0,3118405.0,Creciente,1
4,2024-12-18 17:03:48,6191035.492600457,12,42,Independiente,5000000,1000000,410396,95.227787,820.0,7,2,0.0,668.0,668.0,0.0,1,0,2,908526.0,Estable,1
4,2025-03-22 11:50:46,2668104.053579458,6,42,Independiente,6000000,2200000,335012,58.597591,772.0,5,9,0.0,36004.0,995.0,0.0,2,0,0,908526.0,Estable,0
9,2025-05-23 16:01:54,1502126.886182169,7,41,Independiente,5000000,2000000,150036,95.227787,734.0,23,5,0.0,222010.0,222010.0,0.0,13,0,6,3917774.0,Creciente,1
4,2025-04-04 16:51:47,2027101.4119276674,12,41,Independiente,4000000,3000000,134764,95.227787,758.0,7,9,0.0,37776.0,18957.0,0.0,4,0,1,294430.0,Decreciente,1
9,2025-05-28 09:42:50,523862.3126467933,2,47,Independiente,5000000,2000000,174626,95.227787,757.0,1,8,0.0,53.0,53.0,0.0,0,0,1,,,1
4,2025-08-10 15:53:09,2390618.959285665,6,64,Empleado,3000000,1000000,299446,95.227787,874.0,1,3,0.0,0.0,0.0,0.0,1,0,0,1033825.0,Creciente,1
4,2025-07-04 12:52:54,4261352.868601898,8,55,Independiente,3000000,2000000,413020,95.227787,814.0,5,3,0.0,8817.0,8817.0,0.0,2,0,2,,,1
4,2025-08-10 15:07:12,752839.0067863353,6,65,Independiente,954263,1127000,95739,95.227787,868.0,5,9,0.0,16556.0,16556.0,0.0,5,0,0,954263.0,Creciente,1
4,2024-12-30 12:11:31,4510296.841832752,12,55,Empleado,3000000,1000000,297986,95.227787,788.0,9,3,0.0,51322.0,51322.0,0.0,2,1,4,992011.0,Decreciente,1
4,2025-08-11 10:15:18,1815833.4798590788,6,53,Independiente,2090000,0,230921,95.227787,782.0,1,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2025-05-05 13:39:37,4334571.433590216,6,61,Independiente,15000000,3000000,545699,84.730786,805.0,5,6,0.0,34467.0,34467.0,0.0,4,0,0,,,1
4,2025-04-05 17:06:44,2283943.092474997,6,49,Empleado,6800000,2500000,286841,95.227787,801.0,6,3,0.0,82874.0,82874.0,0.0,4,0,1,31156.0,Creciente,1
9,2025-04-23 09:45:07,1502126.886182169,5,65,Independiente,5000000,2000000,205990,-15.473246,871.0,4,8,0.0,115382.0,115382.0,0.0,2,0,1,,,0
9,2025-02-13 14:26:42,4245865.691826442,9,41,Independiente,3800000,1600000,335308,95.227787,723.0,18,3,0.0,86990.0,86990.0,0.0,15,0,2,2021403.0,Decreciente,1
9,2025-03-20 11:21:14,1040338.2803213433,3,60,Independiente,5000000,2000000,233237,95.227787,831.0,2,2,0.0,89.0,89.0,0.0,0,0,1,2630127.0,Decreciente,1
9,2025-04-30 18:11:34,1502126.886182169,5,41,Independiente,5000000,2000000,205990,89.2295,751.0,11,5,0.0,38278.0,38278.0,0.0,7,0,1,1043410.0,Creciente,1
9,2025-04-05 12:28:58,1040338.2803213433,2,38,Independiente,4000000,2000000,346587,95.227787,779.0,10,7,0.0,100471.0,100471.0,0.0,5,1,2,931394.0,Creciente,1
4,2025-04-13 13:21:09,2781100.9271452185,12,56,Independiente,5000000,1200000,184891,95.227787,867.0,2,3,0.0,4701.0,4701.0,0.0,1,1,0,908526.0,Estable,1
9,2025-07-03 16:46:30,852016.3129992196,8,50,Independiente,5000000,2000000,75201,91.410695,794.0,9,8,0.0,50113.0,50113.0,0.0,5,1,2,954263.0,Creciente,1
4,2025-01-26 14:05:03,3675700.939360377,6,43,Independiente,10000000,5000000,460102,89.979287,769.0,10,5,0.0,25909.0,23476.0,0.0,4,0,1,1516832.0,Creciente,1
9,2025-05-25 16:45:29,972071.4073663409,2,20,Independiente,5000000,2000000,324034,95.227787,767.0,7,4,0.0,21034.0,18993.0,0.0,2,0,3,954263.0,Creciente,1
4,2025-01-10 16:14:29,4653256.707868609,12,65,Empleado,12000000,2500000,272992,95.227787,878.0,4,2,0.0,157.0,157.0,0.0,2,0,0,916148.0,Creciente,1
9,2025-05-10 16:37:21,1502126.886182169,2,53,Independiente,5000000,2000000,500578,95.227787,819.0,7,10,0.0,24602.0,21367.0,0.0,4,0,2,933473.0,Creciente,1
4,2025-02-01 18:15:20,923151.0764347911,24,65,Independiente,1500000,350000,34172,95.227787,811.0,4,1,0.0,2648.0,2648.0,0.0,0,0,1,,,1
4,2025-01-22 13:31:24,3881524.2829138488,12,62,Empleado,15000000,6000000,227717,95.227787,883.0,5,3,0.0,1477.0,1477.0,0.0,4,0,0,14708111.0,Creciente,1
4,2025-05-02 17:25:34,1933020.6837456308,6,51,Independiente,5000000,2000000,242783,95.227787,865.0,7,3,0.0,31165.0,31165.0,0.0,5,0,1,939017.0,Creciente,1
9,2025-01-01 12:49:41,3443931.6386409444,10,65,Independiente,5000000,3000000,246765,95.227787,430.0,13,2,366.0,50549.0,50549.0,0.0,10,0,2,,,1
9,2025-05-04 10:47:08,2501722.3717268095,10,45,Independiente,3000000,1500000,179725,95.227787,841.0,6,2,0.0,15726.0,15726.0,0.0,2,1,1,939017.0,Creciente,1
4,2025-01-11 19:03:29,2769879.3645912334,12,37,Empleado,3100000,200000,183599,95.227787,737.0,3,10,0.0,27267.0,27267.0,0.0,2,0,0,3021448.0,Creciente,1
9,2025-02-03 17:07:37,2460990.9405577565,9,67,Independiente,3000000,1200000,194165,95.227787,876.0,3,2,0.0,0.0,0.0,0.0,3,0,0,908526.0,Estable,1
9,2024-12-06 17:11:19,802220.9842786503,10,68,Empleado,0,0,57390,95.227787,799.0,1,1,0.0,71240.0,71240.0,0.0,1,0,0,2711627.0,Creciente,1
9,2025-09-10 13:43:11,4156250.8614507006,10,66,Empleado,9230000,4988000,302040,95.227787,820.0,14,3,0.0,163618.0,163618.0,0.0,10,0,0,969508.0,Creciente,1
9,2025-03-06 10:54:47,5859168.433448522,11,45,Independiente,4000000,2000000,389741,92.228643,868.0,7,2,0.0,65631.0,65631.0,0.0,3,2,0,923771.0,Creciente,1
9,2025-01-15 17:12:09,2849796.776288993,10,67,Empleado,2000000,1500000,204194,95.227787,761.0,4,0,0.0,29817.0,29817.0,,2,0,2,,,1
9,2025-02-22 11:26:40,1040338.2803213433,8,63,Independiente,5000000,2000000,91585,95.227787,819.0,8,3,0.0,157476.0,108281.0,0.0,1,3,4,,,1
9,2024-12-04 17:21:39,1957056.1343755017,9,43,Independiente,2000000,1700000,154185,95.227787,789.0,1,2,0.0,39.0,39.0,0.0,0,0,0,,,1
9,2025-01-10 11:37:12,5375230.735827659,9,42,Empleado,5000000,2000000,424091,95.227787,823.0,3,2,0.0,35257.0,18477.0,0.0,1,1,0,30285.0,Decreciente,1
4,2025-08-11 18:52:59,4288909.61715219,6,43,Empleado,605733,3797000,542685,95.227787,805.0,3,4,0.0,49124.0,49124.0,0.0,0,0,3,605733.0,Creciente,1
9,2025-01-19 17:24:24,3428497.0185508686,9,41,Independiente,5500000,2500000,270499,95.227787,853.0,14,5,0.0,190093.0,19999.0,0.0,12,0,1,1755606.0,Estable,1
4,2025-07-22 12:39:50,4772715.212834125,6,38,Independiente,1000000,1158000,603902,89.979287,760.0,4,1,0.0,31320.0,31320.0,0.0,1,1,1,1000000.0,Estable,1
4,2026-01-23 11:13:09,1873574.8112286343,6,63,Independiente,1750000,342000,243484,95.227787,792.0,2,6,0.0,812.0,812.0,0.0,1,0,1,1013333.0,Creciente,1
9,2025-02-08 11:44:09,1401175.43672499,9,62,Independiente,3500000,2000000,110549,95.227787,889.0,3,2,0.0,18080.0,18080.0,0.0,1,0,2,,,1
9,2025-02-16 17:30:57,4045173.017126767,9,42,Independiente,10000000,4000000,319458,95.227787,771.0,7,5,0.0,9950.0,9950.0,0.0,0,0,5,2128000.0,Estable,1
9,2025-03-27 08:37:58,3573772.2196453316,9,42,Independiente,6000000,5500000,282366,95.227787,834.0,7,4,0.0,66544.0,66544.0,0.0,5,0,1,1242500.0,Creciente,1
9,2025-06-05 10:19:07,3128192.3796457117,10,47,Independiente,3500000,2000000,224966,95.227787,830.0,3,4,0.0,21939.0,21939.0,0.0,2,0,1,1000000.0,Decreciente,1
9,2025-03-12 14:30:09,6246808.078944718,9,68,Independiente,3500000,0,493328,95.227787,886.0,2,3,0.0,3681.0,3681.0,0.0,2,0,0,,,1
9,2025-05-18 12:47:24,489572.62656411005,6,41,Empleado,5000000,2000000,56513,95.227787,732.0,9,9,0.0,84022.0,84022.0,0.0,6,0,2,826757.0,Creciente,1
9,2025-10-13 09:57:00,7073183.83173356,11,42,Independiente,4780000,1227000,476119,95.227787,831.0,8,3,0.0,92351.0,92351.0,0.0,5,0,0,1500000.0,Creciente,1
9,2025-04-07 13:23:09,2206642.1514385585,11,40,Independiente,3000000,1500000,145286,95.227787,825.0,7,2,0.0,29995.0,29995.0,0.0,5,0,0,200000.0,Decreciente,1
4,2025-03-02 09:45:44,2013729.2866259946,12,40,Empleado,2100000,1000000,134481,95.227787,835.0,3,7,0.0,38848.0,38848.0,0.0,1,1,1,2997521.0,Decreciente,1
4,2025-06-09 14:55:24,497157.8346702214,18,45,Empleado,3700000,1800000,23983,95.227787,731.0,13,7,0.0,9660.0,9660.0,0.0,6,0,5,,,1
4,2025-07-26 08:51:13,757100.3596549372,6,62,Independiente,2734000,0,96378,95.227787,839.0,1,1,0.0,0.0,0.0,0.0,1,0,0,,,1
4,2024-12-11 13:45:02,4261352.868601898,36,42,Empleado,2500000,1000000,116567,95.227787,827.0,3,2,0.0,5115.0,5115.0,0.0,2,0,0,908526.0,Estable,1
9,2024-11-28 13:03:50,2875255.5187769774,9,41,Independiente,8000000,3000000,226524,95.227787,844.0,4,3,0.0,36426.0,36426.0,0.0,3,1,0,1000000.0,Estable,1
9,2025-06-27 11:59:06,4010075.094450006,9,42,Empleado,5000000,2000000,317596,95.227787,890.0,7,2,0.0,14526.0,14526.0,0.0,5,0,0,7423500.0,Creciente,1
9,2025-04-23 14:41:04,1479371.261863835,10,41,Empleado,2000000,800000,106279,95.227787,791.0,9,2,0.0,14791.0,14791.0,0.0,6,0,0,933473.0,Creciente,1
9,2025-01-12 17:31:28,2315180.229452805,10,41,Empleado,652000,0,165888,95.227787,883.0,7,0,0.0,35676.0,35676.0,,3,0,1,,,1
9,2025-01-29 12:34:24,1682678.9867738753,10,68,Independiente,3500000,1200000,120568,95.227787,856.0,11,2,0.0,81188.0,62833.0,0.0,6,2,3,,,1
9,2025-05-24 10:11:01,3010861.710212583,9,40,Independiente,5000000,2000000,238345,95.227787,825.0,9,4,0.0,60815.0,60815.0,0.0,3,0,1,871788.0,Creciente,1
4,2025-04-17 10:12:47,1811836.33086833,12,61,Empleado,6500000,2000000,121344,95.227787,749.0,8,4,0.0,50651.0,50651.0,0.0,5,0,0,931394.0,Creciente,1
4,2025-02-17 17:40:19,1629257.2467621255,12,57,Empleado,1200000,500000,108136,89.2295,843.0,7,1,0.0,25835.0,12869.0,0.0,1,3,2,1159147.0,Decreciente,1
4,2025-04-01 13:45:32,792611.633559953,6,41,Independiente,3600000,500000,99948,95.227787,795.0,3,6,0.0,37627.0,37627.0,0.0,1,0,1,,,1
9,2025-01-31 15:56:06,2138898.004435438,10,43,Empleado,3800000,1800000,153257,95.227787,829.0,5,4,0.0,30434.0,30434.0,0.0,4,1,0,2528216.0,Decreciente,1
4,2025-08-12 12:19:07,2448431.3132030303,6,54,Empleado,14795278,4097000,311339,95.227787,871.0,8,3,0.0,213132.0,213132.0,0.0,5,0,1,14795278.0,Decreciente,1
9,2025-06-21 17:40:17,1982477.9451386246,10,59,Independiente,8000000,3500000,142646,95.227787,920.0,6,4,0.0,106879.0,1586.0,0.0,6,0,0,4239337.0,Decreciente,1
9,2025-04-20 18:09:07,754356.0484075575,9,64,Empleado,2000000,1500000,59659,95.227787,874.0,4,2,0.0,953.0,953.0,0.0,1,0,0,,,1
4,2024-12-19 10:56:54,653407.439852291,6,41,Empleado,1700000,200000,81845,95.227787,807.0,2,4,0.0,0.0,0.0,0.0,1,0,0,1023151.0,Creciente,1
9,2025-03-08 14:46:43,1249035.196159209,10,66,Independiente,6000000,4000000,89590,95.227787,828.0,12,7,0.0,190322.0,169322.0,0.0,9,1,0,923771.0,Creciente,1
9,2025-05-08 09:00:19,946588.5172121015,11,39,Empleado,3100000,1500000,62395,95.227787,794.0,3,3,0.0,1015.0,1015.0,0.0,0,0,1,,,1
9,2025-03-21 09:02:47,4010657.479342048,10,39,Empleado,3000000,1000000,287825,95.227787,696.0,11,2,0.0,62754.0,62754.0,0.0,5,0,5,931763.0,Decreciente,1
4,2025-02-15 11:56:34,939280.2970424492,12,59,Empleado,1500000,300000,62522,95.227787,823.0,1,4,0.0,433.0,433.0,0.0,0,0,1,923771.0,Creciente,1
9,2025-04-07 11:42:19,1703451.6615573533,11,60,Empleado,5000000,3500000,112156,91.99794,815.0,3,4,0.0,3215.0,3215.0,0.0,0,0,2,991122.0,Creciente,1
9,2026-02-26 08:34:21,4525573.79186669,10,43,Empleado,18258000,4028000,342742,95.227787,880.0,12,2,0.0,424640.0,120655.0,0.0,9,0,0,13719347.0,Creciente,1
4,2025-05-18 11:48:17,1907854.5541546242,6,42,Independiente,2500000,1600000,241383,95.227787,731.0,2,3,0.0,1600.0,1600.0,0.0,1,0,0,,,1
9,2025-04-06 17:08:50,3002875.9349368233,9,53,Independiente,3000000,1500000,237259,95.227787,771.0,5,9,0.0,84461.0,84461.0,0.0,3,0,0,1783333.0,Decreciente,1
4,2025-10-17 15:41:56,2445242.40080636,18,67,Empleado,3400000,408000,122030,95.227787,727.0,4,6,0.0,14926.0,14926.0,0.0,0,2,1,983368.0,Creciente,1
9,2026-02-06 12:14:01,4018631.891010158,9,43,Empleado,4872000,1424000,331642,95.227787,856.0,5,3,0.0,80637.0,80637.0,0.0,4,0,1,3568025.0,Creciente,1
9,2025-06-22 10:16:10,3366065.3581239386,9,42,Independiente,3000000,2000000,269489,95.227787,825.0,5,2,0.0,9022.0,9022.0,0.0,3,0,0,,,1
9,2025-03-28 08:54:54,1671156.2886171755,11,41,Empleado,6500000,2500000,111226,95.227787,850.0,7,5,0.0,87378.0,87378.0,0.0,6,0,1,9119911.0,Creciente,1
4,2025-02-09 14:13:32,1661927.61875474,10,37,Empleado,3500000,2000000,129921,95.227787,774.0,2,1,0.0,0.0,0.0,0.0,0,0,0,3447484.0,Creciente,1
9,2024-12-07 10:41:13,2100954.918493407,10,63,Independiente,3000000,1500000,150301,95.227787,943.0,6,1,0.0,20406.0,0.0,0.0,0,1,3,,,1
9,2025-06-08 12:47:02,880815.9561361874,9,37,Empleado,2000000,1400000,69727,95.227787,735.0,5,5,0.0,8384.0,1057.0,0.0,0,0,2,2868897.0,Creciente,1
9,2025-11-12 10:09:15,4553528.266684718,10,40,Empleado,4824000,1638000,337499,95.227787,818.0,8,3,0.0,36056.0,36056.0,0.0,6,0,1,1084047.0,Creciente,1
9,2024-12-04 16:39:13,2112515.9688259237,7,64,Empleado,3200000,2500000,210192,95.227787,922.0,8,0,0.0,25339.0,25339.0,0.0,5,0,0,,,1
4,2025-04-19 10:33:16,1526274.5524375797,6,61,Empleado,1600000,700000,192463,95.227787,838.0,4,5,0.0,11505.0,11505.0,0.0,2,1,1,2700459.0,Creciente,1
9,2025-12-17 11:33:05,3647959.5321857785,4,68,Empleado,2980000,582000,631536,95.227787,848.0,6,2,0.0,30329.0,30329.0,0.0,4,0,0,992377.0,Creciente,1
4,2025-01-23 10:23:42,1136360.764960506,6,62,Independiente,3000000,1050000,142489,95.227787,856.0,8,1,0.0,42809.0,40976.0,0.0,6,0,2,,,1
9,2025-07-25 12:45:16,3880872.2959249527,9,68,Empleado,5000000,2000000,307951,95.227787,861.0,3,2,0.0,49.0,49.0,0.0,2,0,0,,,1
9,2025-06-15 09:08:31,2367508.2222282803,10,67,Independiente,1500000,600000,170261,95.227787,882.0,3,1,0.0,917.0,917.0,0.0,3,0,0,1100000.0,Estable,1
4,2025-06-22 11:57:43,869315.9851947872,6,62,Independiente,2600000,450000,110397,95.227787,794.0,9,2,0.0,73820.0,73820.0,0.0,5,0,1,977131.0,Creciente,1
4,2025-03-19 11:20:14,2087920.8605193098,6,56,Empleado,4550000,2000000,262163,95.227787,712.0,9,6,0.0,37965.0,37965.0,0.0,4,0,2,3210392.0,Creciente,1
4,2025-01-16 17:47:32,2244312.5107969996,12,57,Independiente,3000000,800000,149205,95.227787,771.0,7,2,0.0,14163.0,13292.0,0.0,2,1,0,916148.0,Creciente,1
9,2025-02-23 15:49:23,10452945.177977186,9,46,Independiente,2800000,2300000,825498,95.227787,748.0,18,6,0.0,439467.0,439467.0,0.0,13,0,3,,,1
4,2024-12-07 08:33:22,2755674.855029227,12,42,Independiente,16000000,12000000,182670,-13.193985,762.0,10,7,0.0,185912.0,185912.0,0.0,7,0,1,860936.0,Decreciente,0
4,2025-01-23 12:11:58,5515895.1531182965,6,39,Empleado,12000000,6000000,690914,95.227787,706.0,3,2,0.0,2407.0,2407.0,0.0,2,0,0,5615070.0,Creciente,1
4,2025-01-07 10:33:41,710225.4781003162,6,43,Independiente,3000000,2400000,88893,-5.102625,738.0,2,5,0.0,10910.0,10910.0,0.0,0,0,1,,,0
4,2025-03-10 19:00:50,1293746.730907536,8,40,Empleado,1800000,500000,124065,95.227787,765.0,1,4,0.0,29.0,29.0,0.0,0,0,0,1196669.0,Creciente,1
4,2025-10-03 15:30:48,2447365.97498588,6,54,Independiente,4350000,1352000,312676,95.227787,748.0,10,3,0.0,54426.0,54426.0,0.0,6,0,1,1536363.0,Creciente,1
4,2025-04-05 10:15:41,4914760.3084541885,6,43,Independiente,15000000,3000000,617282,95.227787,775.0,3,5,0.0,67818.0,67818.0,0.0,2,0,0,32724.0,Creciente,1
4,2024-12-02 14:30:45,3494309.3522535563,6,42,Independiente,5000000,1500000,438153,89.979287,749.0,7,4,0.0,14043.0,14043.0,0.0,2,0,2,30285.0,Creciente,1
4,2025-02-15 11:33:28,3135077.305430416,8,55,Empleado,7200000,3000000,300397,95.227787,748.0,3,5,0.0,23484.0,23484.0,0.0,2,0,1,7245404.0,Creciente,1
4,2024-12-09 18:45:22,2350278.1521295668,6,55,Empleado,2000000,800000,294702,95.227787,848.0,3,2,0.0,6667.0,6667.0,0.0,1,0,0,3879984.0,Creciente,1
4,2025-08-08 18:25:52,2770589.590069334,6,52,Empleado,8000000,4000000,347040,95.227787,760.0,22,15,0.0,437035.0,437035.0,0.0,15,1,2,5885289.0,Creciente,1
4,2025-02-23 15:08:54,14772689.944486579,6,42,Independiente,14000000,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,1
9,2025-02-09 12:56:34,1899142.9284402458,6,62,Independiente,4000000,2000000,218705,95.227787,800.0,6,5,0.0,208519.0,208519.0,0.0,4,0,1,1565000.0,Estable,1
4,2024-12-23 11:38:12,5886816.090860011,6,55,Independiente,8000000,1500000,736876,58.597591,781.0,4,4,0.0,5674.0,5674.0,0.0,1,0,1,60569.0,Decreciente,0
4,2025-04-27 13:04:50,4221012.0614458,6,43,Independiente,3000000,800000,531436,95.227787,880.0,7,3,0.0,53205.0,22799.0,0.0,7,0,0,,,1
